日期,收盘价
2011-05-24,134.0276
2011-05-25,134.113
2011-05-26,134.2214
2011-05-27,134.2436
2011-05-30,134.2978
2011-05-31,134.2539
2011-06-01,134.197
2011-06-02,134.1359
2011-06-03,134.1395
2011-06-07,134.1514
2011-06-08,134.099
2011-06-09,134.0268
2011-06-10,133.9816
2011-06-13,133.9177
2011-06-14,133.6776
2011-06-15,133.4995
2011-06-16,133.4048
2011-06-17,133.3526
2011-06-20,133.4865
2011-06-21,133.564
2011-06-22,133.5279
2011-06-23,133.5583
2011-06-24,133.6072
2011-06-27,133.7804
2011-06-28,133.8314
2011-06-29,133.853
2011-06-30,133.8817
2011-07-01,133.9947
2011-07-04,134.0293
2011-07-05,134.0901
2011-07-06,134.0062
2011-07-07,133.9746
2011-07-08,134.005
2011-07-11,133.991
2011-07-12,134.0055
2011-07-13,133.9386
2011-07-14,133.9113
2011-07-15,133.9205
2011-07-18,133.8103
2011-07-19,133.5605
2011-07-20,133.1355
2011-07-21,132.9235
2011-07-22,132.877
2011-07-25,132.9013
2011-07-26,132.8837
2011-07-27,132.8852
2011-07-28,132.9481
2011-07-29,133.0152
2011-08-01,133.0667
2011-08-02,133.0846
2011-08-03,132.7928
2011-08-04,132.7388
2011-08-05,132.8595
2011-08-08,132.9761
2011-08-09,133.0912
2011-08-10,133.0987
2011-08-11,133.3066
2011-08-12,133.3428
2011-08-15,133.4066
2011-08-16,133.364
2011-08-17,133.3614
2011-08-18,133.3759
2011-08-19,133.4616
2011-08-22,133.5245
2011-08-23,133.466
2011-08-24,133.5466
2011-08-25,133.453
2011-08-26,133.3567
2011-08-29,132.7625
2011-08-30,132.4366
2011-08-31,132.5367
2011-09-01,132.6481
2011-09-02,132.7203
2011-09-05,132.9236
2011-09-06,133.033
2011-09-07,132.8095
2011-09-08,132.8145
2011-09-09,132.9094
2011-09-13,133.0427
2011-09-14,132.9913
2011-09-15,132.913
2011-09-16,132.8305
2011-09-19,132.8346
2011-09-20,132.8849
2011-09-21,132.8531
2011-09-22,133.0771
2011-09-23,133.5315
2011-09-26,133.9723
2011-09-27,133.792
2011-09-28,133.7746
2011-09-29,134.0203
2011-09-30,134.1359
2011-10-08,134.2484
2011-10-09,134.5657
2011-10-10,134.9586
2011-10-11,135.0523
2011-10-12,135.0171
2011-10-13,134.8927
2011-10-14,135.0152
2011-10-17,134.955
2011-10-18,135.1734
2011-10-19,135.1602
2011-10-20,135.2114
2011-10-21,135.1309
2011-10-24,135.1566
2011-10-25,135.0178
2011-10-26,135.1288
2011-10-27,135.0793
2011-10-28,135.1267
2011-10-31,135.2845
2011-11-01,135.5784
2011-11-02,135.7826
2011-11-03,135.7428
2011-11-04,135.8846
2011-11-07,135.914
2011-11-08,136.0669
2011-11-09,136.4885
2011-11-10,137.0374
2011-11-11,137.0039
2011-11-14,137.0865
2011-11-15,136.9392
2011-11-16,136.9078
2011-11-17,136.8456
2011-11-18,136.8752
2011-11-21,136.7872
2011-11-22,136.7225
2011-11-23,136.966
2011-11-24,137.0872
2011-11-25,137.1371
2011-11-28,137.0721
2011-11-29,137.0017
2011-11-30,137.203
2011-12-01,138.0818
2011-12-02,138.4153
2011-12-05,138.5687
2011-12-06,138.5204
2011-12-07,138.6125
2011-12-08,138.5776
2011-12-09,138.658
2011-12-12,138.6457
2011-12-13,138.5343
2011-12-14,138.4682
2011-12-15,138.4833
2011-12-16,138.5269
2011-12-19,138.6027
2011-12-20,138.6159
2011-12-21,138.5691
2011-12-22,138.6095
2011-12-23,138.6235
2011-12-26,138.6475
2011-12-27,138.6645
2011-12-28,138.6906
2011-12-29,138.774
2011-12-30,138.9701
2011-12-31,138.9811
2012-01-04,139.0554
2012-01-05,138.9979
2012-01-06,139.136
2012-01-09,139.1946
2012-01-10,139.209
2012-01-11,139.1925
2012-01-12,139.2256
2012-01-13,139.1682
2012-01-16,139.1331
2012-01-17,139.115
2012-01-18,139.1083
2012-01-19,139.2058
2012-01-20,139.2747
2012-01-21,139.2635
2012-01-29,139.3777
2012-01-30,139.3657
2012-01-31,139.3312
2012-02-01,139.2454
2012-02-02,139.2182
2012-02-03,139.2465
2012-02-06,139.1407
2012-02-07,139.1569
2012-02-08,139.0305
2012-02-09,138.8202
2012-02-10,138.8441
2012-02-13,139.0291
2012-02-14,139.0286
2012-02-15,138.8994
2012-02-16,138.8531
2012-02-17,138.7696
2012-02-20,139.0865
2012-02-21,139.0687
2012-02-22,138.9893
2012-02-23,138.9611
2012-02-24,138.965
2012-02-27,138.905
2012-02-28,138.8543
2012-02-29,138.9643
2012-03-01,138.9482
2012-03-02,138.9159
2012-03-05,138.9041
2012-03-06,138.9681
2012-03-07,138.9726
2012-03-08,139.0609
2012-03-09,139.0639
2012-03-12,139.1746
2012-03-13,139.2583
2012-03-14,139.1875
2012-03-15,139.1142
2012-03-16,139.1947
2012-03-19,139.1863
2012-03-20,139.2152
2012-03-21,139.2574
2012-03-22,139.2647
2012-03-23,139.3733
2012-03-26,139.4642
2012-03-27,139.4541
2012-03-28,139.4786
2012-03-29,139.6566
2012-03-30,139.596
2012-03-31,139.6626
2012-04-01,139.5946
2012-04-05,139.6825
2012-04-06,139.673
2012-04-09,139.6952
2012-04-10,139.8385
2012-04-11,139.8505
2012-04-12,139.8168
2012-04-13,139.7674
2012-04-16,139.8239
2012-04-17,139.8491
2012-04-18,139.827
2012-04-19,139.771
2012-04-20,139.8176
2012-04-23,139.9226
2012-04-24,139.9628
2012-04-25,139.894
2012-04-26,139.8684
2012-04-27,139.8953
2012-04-28,139.8852
2012-05-02,139.9303
2012-05-03,139.9517
2012-05-04,139.9317
2012-05-07,139.9849
2012-05-08,140.032
2012-05-09,140.1085
2012-05-10,140.2833
2012-05-11,140.5539
2012-05-14,141.2289
2012-05-15,141.8825
2012-05-16,142.1652
2012-05-17,141.8582
2012-05-18,142.0684
2012-05-21,142.0473
2012-05-22,142.0305
2012-05-23,142.0074
2012-05-24,142.4629
2012-05-25,142.864
2012-05-28,142.7924
2012-05-29,142.6454
2012-05-30,142.3817
2012-05-31,142.5154
2012-06-01,142.6659
2012-06-04,142.6727
2012-06-05,142.5785
2012-06-06,142.5439
2012-06-07,142.509
2012-06-08,142.7485
2012-06-11,142.6695
2012-06-12,142.4985
2012-06-13,142.3349
2012-06-14,142.2207
2012-06-15,142.3254
2012-06-18,142.0523
2012-06-19,141.9724
2012-06-20,141.8813
2012-06-21,142.011
2012-06-25,142.1107
2012-06-26,142.3011
2012-06-27,142.4293
2012-06-28,142.5647
2012-06-29,142.6298
2012-07-02,142.6012
2012-07-03,142.6099
2012-07-04,142.6534
2012-07-05,142.7224
2012-07-06,142.9568
2012-07-09,143.1392
2012-07-10,143.2327
2012-07-11,143.3063
2012-07-12,143.3697
2012-07-13,143.3454
2012-07-16,143.367
2012-07-17,143.3536
2012-07-18,143.3133
2012-07-19,143.2859
2012-07-20,143.3297
2012-07-23,143.3498
2012-07-24,143.3698
2012-07-25,143.2843
2012-07-26,143.2655
2012-07-27,143.1929
2012-07-30,143.2174
2012-07-31,143.1518
2012-08-01,143.1569
2012-08-02,143.1504
2012-08-03,143.1406
2012-08-06,143.0529
2012-08-07,142.9941
2012-08-08,142.8213
2012-08-09,142.8527
2012-08-10,142.8731
2012-08-13,142.9026
2012-08-14,142.7691
2012-08-15,142.5422
2012-08-16,142.4884
2012-08-17,142.3989
2012-08-20,142.1468
2012-08-21,142.0882
2012-08-22,141.7385
2012-08-23,141.7647
2012-08-24,141.8504
2012-08-27,141.8902
2012-08-28,141.8104
2012-08-29,141.7803
2012-08-30,141.7259
2012-08-31,141.7175
2012-09-03,141.8036
2012-09-04,141.9507
2012-09-05,141.9195
2012-09-06,141.9335
2012-09-07,141.6469
2012-09-10,141.417
2012-09-11,141.3053
2012-09-12,141.0015
2012-09-13,140.9426
2012-09-14,140.7096
2012-09-17,140.5219
2012-09-18,140.807
2012-09-19,140.768
2012-09-20,140.8659
2012-09-21,140.9118
2012-09-24,140.8992
2012-09-25,141.201
2012-09-26,141.4936
2012-09-27,141.6566
2012-09-28,141.6217
2012-09-29,141.6237
2012-10-08,141.5711
2012-10-09,141.5725
2012-10-10,141.5312
2012-10-11,141.5937
2012-10-12,141.7356
2012-10-15,141.8202
2012-10-16,141.7899
2012-10-17,141.7263
2012-10-18,141.7184
2012-10-19,141.6652
2012-10-22,141.7439
2012-10-23,141.7164
2012-10-24,141.6348
2012-10-25,141.6504
2012-10-26,141.6382
2012-10-29,141.757
2012-10-30,141.8223
2012-10-31,141.8509
2012-11-01,141.7427
2012-11-02,141.8582
2012-11-05,141.9451
2012-11-06,141.9952
2012-11-07,142.0066
2012-11-08,142.0133
2012-11-09,142.1482
2012-11-12,142.154
2012-11-13,142.2388
2012-11-14,142.2586
2012-11-15,142.2479
2012-11-16,142.366
2012-11-19,142.6105
2012-11-20,142.608
2012-11-21,142.5309
2012-11-22,142.4291
2012-11-23,142.4125
2012-11-26,142.3758
2012-11-27,142.3216
2012-11-28,142.2433
2012-11-29,142.196
2012-11-30,142.1429
2012-12-03,142.1589
2012-12-04,142.0941
2012-12-05,142.0494
2012-12-06,142.0599
2012-12-07,142.0534
2012-12-10,142.0415
2012-12-11,142.0747
2012-12-12,142.1156
2012-12-13,142.1319
2012-12-14,142.124
2012-12-17,142.1383
2012-12-18,142.1774
2012-12-19,142.1819
2012-12-20,142.1739
2012-12-21,142.1942
2012-12-24,142.2288
2012-12-25,142.2369
2012-12-26,142.2893
2012-12-27,142.5084
2012-12-28,142.6001
2012-12-31,142.6977
2013-01-04,142.5244
2013-01-05,142.6573
2013-01-06,142.7143
2013-01-07,142.7159
2013-01-08,142.8619
2013-01-09,142.8161
2013-01-10,142.7509
2013-01-11,142.5606
2013-01-14,142.5738
2013-01-15,142.6193
2013-01-16,142.6215
2013-01-17,142.6965
2013-01-18,142.8295
2013-01-21,142.9009
2013-01-22,142.9194
2013-01-23,142.8145
2013-01-24,142.7893
2013-01-25,142.8087
2013-01-28,142.7568
2013-01-29,142.7668
2013-01-30,142.7155
2013-01-31,142.7693
2013-02-01,142.7989
2013-02-04,142.8209
2013-02-05,142.8614
2013-02-06,142.8856
2013-02-07,142.9298
2013-02-08,142.9572
2013-02-16,143.0854
2013-02-17,143.1188
2013-02-18,143.0177
2013-02-19,142.9968
2013-02-20,143.0333
2013-02-21,142.9941
2013-02-22,142.9508
2013-02-25,142.8797
2013-02-26,142.8834
2013-02-27,142.9467
2013-02-28,142.9299
2013-03-01,142.914
2013-03-04,143.1246
2013-03-05,143.1529
2013-03-06,143.18
2013-03-07,143.1457
2013-03-08,143.1445
2013-03-11,143.0845
2013-03-12,143.159
2013-03-13,143.2131
2013-03-14,143.2071
2013-03-15,143.1558
2013-03-18,143.218
2013-03-19,143.2323
2013-03-20,143.2395
2013-03-21,143.2097
2013-03-22,143.2304
2013-03-25,143.2897
2013-03-26,143.3078
2013-03-27,143.307
2013-03-28,143.3602
2013-03-29,143.3882
2013-04-01,143.5473
2013-04-02,143.6861
2013-04-03,143.8095
2013-04-07,143.9397
2013-04-08,143.7992
2013-04-09,143.8973
2013-04-10,144.0093
2013-04-11,143.9512
2013-04-12,144.0169
2013-04-15,144.1204
2013-04-16,144.3286
2013-04-17,144.2167
2013-04-18,144.1185
2013-04-19,144.0889
2013-04-22,144.0623
2013-04-23,144.2532
2013-04-24,144.2564
2013-04-25,144.2443
2013-04-26,144.4516
2013-04-27,144.5147
2013-04-28,144.5769
2013-05-02,144.6453
2013-05-03,144.7188
2013-05-06,144.5945
2013-05-07,144.9284
2013-05-08,144.7784
2013-05-09,144.7416
2013-05-10,144.8415
2013-05-13,144.8793
2013-05-14,144.8644
2013-05-15,144.8609
2013-05-16,144.8539
2013-05-17,144.8346
2013-05-20,144.8326
2013-05-21,144.8252
2013-05-22,144.8357
2013-05-23,144.8678
2013-05-24,144.9166
2013-05-27,144.9791
2013-05-28,145.0773
2013-05-29,144.9142
2013-05-30,144.9237
2013-05-31,144.8499
2013-06-03,144.8391
2013-06-04,144.8243
2013-06-05,144.7887
2013-06-06,144.6967
2013-06-07,144.5484
2013-06-08,144.4978
2013-06-09,144.6595
2013-06-13,144.6044
2013-06-14,144.4845
2013-06-17,144.4321
2013-06-18,144.3266
2013-06-19,143.8528
2013-06-20,142.6569
2013-06-21,142.7965
2013-06-24,142.98
2013-06-25,143.2479
2013-06-26,144.0571
2013-06-27,144.2349
2013-06-28,144.4172
2013-07-01,144.4708
2013-07-02,144.5574
2013-07-03,144.6311
2013-07-04,144.6927
2013-07-05,144.7307
2013-07-08,144.5797
2013-07-09,144.4644
2013-07-10,144.3308
2013-07-11,144.091
2013-07-12,143.8203
2013-07-15,143.8181
2013-07-16,143.8026
2013-07-17,143.7143
2013-07-18,143.6484
2013-07-19,143.6391
2013-07-22,143.3817
2013-07-23,143.0253
2013-07-24,142.7382
2013-07-25,142.9164
2013-07-26,143.0216
2013-07-29,143.0041
2013-07-30,143.0238
2013-07-31,143.0981
2013-08-01,143.1723
2013-08-02,143.2693
2013-08-05,143.2345
2013-08-06,143.1911
2013-08-07,143.0344
2013-08-08,142.7364
2013-08-09,142.6508
2013-08-12,142.5883
2013-08-13,142.2357
2013-08-14,141.9791
2013-08-15,142.0056
2013-08-16,142.0916
2013-08-19,141.9739
2013-08-20,141.6819
2013-08-21,141.8069
2013-08-22,141.8472
2013-08-23,142.1251
2013-08-26,142.3211
2013-08-27,142.3137
2013-08-28,142.149
2013-08-29,142.1017
2013-08-30,142.1173
2013-09-02,142.1199
2013-09-03,142.0995
2013-09-04,141.9289
2013-09-05,141.9445
2013-09-06,141.9638
2013-09-09,141.9477
2013-09-10,141.8382
2013-09-11,141.7151
2013-09-12,141.7634
2013-09-13,141.7949
2013-09-16,141.8896
2013-09-17,142.002
2013-09-18,141.9902
2013-09-22,142.3638
2013-09-23,142.3213
2013-09-24,142.3443
2013-09-25,142.5733
2013-09-26,142.7853
2013-09-27,142.8321
2013-09-29,142.8071
2013-09-30,142.825
2013-10-08,143.049
2013-10-09,143.0051
2013-10-10,143.0512
2013-10-11,143.053
2013-10-12,143.0637
2013-10-14,143.0078
2013-10-15,142.9476
2013-10-16,142.8197
2013-10-17,142.9457
2013-10-18,142.8321
2013-10-21,142.8249
2013-10-22,142.7682
2013-10-23,142.7874
2013-10-24,142.5746
2013-10-25,142.4081
2013-10-28,142.4054
2013-10-29,142.2663
2013-10-30,142.1949
2013-10-31,142.2518
2013-11-01,142.4295
2013-11-04,142.4215
2013-11-05,142.2847
2013-11-06,141.8191
2013-11-07,141.6794
2013-11-08,141.4063
2013-11-11,140.7649
2013-11-12,140.8826
2013-11-13,140.6374
2013-11-14,140.7127
2013-11-15,140.3303
2013-11-18,140.2646
2013-11-19,140.2723
2013-11-20,140.1025
2013-11-21,140.2481
2013-11-22,140.4499
2013-11-25,140.5381
2013-11-26,140.62
2013-11-27,140.9689
2013-11-28,141.168
2013-11-29,141.4582
2013-12-02,141.1744
2013-12-03,141.2042
2013-12-04,141.2564
2013-12-05,141.0205
2013-12-06,140.9372
2013-12-09,140.8815
2013-12-10,140.6861
2013-12-11,140.8803
2013-12-12,141.0174
2013-12-13,141.2328
2013-12-16,141.149
2013-12-17,141.1344
2013-12-18,141.0122
2013-12-19,140.8825
2013-12-20,140.9216
2013-12-23,140.9961
2013-12-24,141.0461
2013-12-25,141.1223
2013-12-26,141.1487
2013-12-27,141.1672
2013-12-30,141.181
2013-12-31,141.1233
2014-01-02,141.0756
2014-01-03,141.0873
2014-01-06,141.1025
2014-01-07,141.163
2014-01-08,141.2604
2014-01-09,141.4053
2014-01-10,141.3907
2014-01-13,141.4547
2014-01-14,141.5488
2014-01-15,141.6414
2014-01-16,141.7039
2014-01-17,141.8157
2014-01-20,141.8703
2014-01-21,142.1933
2014-01-22,142.5642
2014-01-23,142.4745
2014-01-24,142.6204
2014-01-26,143.0139
2014-01-27,143.0285
2014-01-28,143.068
2014-01-29,143.1049
2014-01-30,143.0779
2014-02-07,143.4553
2014-02-08,143.4349
2014-02-10,143.3962
2014-02-11,143.4126
2014-02-12,143.5189
2014-02-13,143.6304
2014-02-14,143.7164
2014-02-17,143.7796
2014-02-18,143.7323
2014-02-19,143.7465
2014-02-20,143.7232
2014-02-21,143.8875
2014-02-24,144.0074
2014-02-25,144.3797
2014-02-26,144.2908
2014-02-27,144.7324
2014-02-28,144.5448
2014-03-03,144.4363
2014-03-04,144.3092
2014-03-05,144.179
2014-03-06,144.1637
2014-03-07,144.167
2014-03-10,144.4669
2014-03-11,144.503
2014-03-12,144.5873
2014-03-13,144.7601
2014-03-14,144.8298
2014-03-17,144.8814
2014-03-18,144.7695
2014-03-19,144.5842
2014-03-20,144.4527
2014-03-21,144.5551
2014-03-24,144.5741
2014-03-25,144.6147
2014-03-26,144.6347
2014-03-27,144.6553
2014-03-28,144.5645
2014-03-31,144.5909
2014-04-01,144.5854
2014-04-02,144.588
2014-04-03,144.5192
2014-04-04,144.5293
2014-04-08,144.5417
2014-04-09,144.4583
2014-04-10,144.3265
2014-04-11,144.5185
2014-04-14,144.6144
2014-04-15,144.6519
2014-04-16,144.6508
2014-04-17,145.1027
2014-04-18,145.1435
2014-04-21,145.1849
2014-04-22,145.2159
2014-04-23,145.1475
2014-04-24,145.0803
2014-04-25,145.1726
2014-04-28,145.2299
2014-04-29,145.22
2014-04-30,145.238
2014-05-04,145.3497
2014-05-05,145.3369
2014-05-06,145.4155
2014-05-07,145.4425
2014-05-08,145.6538
2014-05-09,145.844
2014-05-12,145.8642
2014-05-13,145.8295
2014-05-14,145.8148
2014-05-15,145.8362
2014-05-16,145.7863
2014-05-19,145.902
2014-05-20,145.856
2014-05-21,145.878
2014-05-22,145.9474
2014-05-23,145.9689
2014-05-26,146.0489
2014-05-27,146.1223
2014-05-28,146.2922
2014-05-29,146.3537
2014-05-30,146.4591
2014-06-03,146.9172
2014-06-04,147.0398
2014-06-05,147.0773
2014-06-06,147.0094
2014-06-09,147.0666
2014-06-10,147.2264
2014-06-11,147.2881
2014-06-12,147.3244
2014-06-13,147.2472
2014-06-16,147.4037
2014-06-17,147.3721
2014-06-18,147.3337
2014-06-19,147.4069
2014-06-20,147.4398
2014-06-23,147.4435
2014-06-24,147.4687
2014-06-25,147.525
2014-06-26,147.52
2014-06-27,147.5353
2014-06-30,147.4478
2014-07-01,147.389
2014-07-02,147.1647
2014-07-03,147.0024
2014-07-04,146.9326
2014-07-07,147.0996
2014-07-08,147.1157
2014-07-09,147.1508
2014-07-10,147.1676
2014-07-11,147.1536
2014-07-14,147.145
2014-07-15,147.125
2014-07-16,146.9824
2014-07-17,146.7862
2014-07-18,146.7146
2014-07-21,146.9291
2014-07-22,146.9564
2014-07-23,147.0584
2014-07-24,147.0733
2014-07-25,147.135
2014-07-28,147.2736
2014-07-29,147.1829
2014-07-30,147.1254
2014-07-31,147.2015
2014-08-01,147.239
2014-08-04,147.309
2014-08-05,147.3273
2014-08-06,147.3556
2014-08-07,147.3438
2014-08-08,147.4284
2014-08-11,147.4267
2014-08-12,147.4059
2014-08-13,147.4634
2014-08-14,147.6471
2014-08-15,147.5779
2014-08-18,147.6344
2014-08-19,147.5316
2014-08-20,147.4839
2014-08-21,147.5475
2014-08-22,147.5541
2014-08-25,147.597
2014-08-26,147.5002
2014-08-27,147.6512
2014-08-28,147.7046
2014-08-29,147.667
2014-09-01,147.7305
2014-09-02,147.7846
2014-09-03,147.7034
2014-09-04,147.7464
2014-09-05,147.7714
2014-09-09,147.8144
2014-09-10,147.5848
2014-09-11,147.5744
2014-09-12,147.6529
2014-09-15,147.7894
2014-09-16,147.7689
2014-09-17,147.9079
2014-09-18,148.1124
2014-09-19,148.3714
2014-09-22,148.4406
2014-09-23,148.6022
2014-09-24,148.3771
2014-09-25,148.4987
2014-09-26,148.5048
2014-09-28,148.5626
2014-09-29,148.633
2014-09-30,148.6968
2014-10-08,148.7676
2014-10-09,148.7518
2014-10-10,148.7843
2014-10-11,148.8937
2014-10-13,149.0146
2014-10-14,149.4332
2014-10-15,149.7519
2014-10-16,149.9087
2014-10-17,150.2739
2014-10-20,150.6162
2014-10-21,150.755
2014-10-22,150.8474
2014-10-23,150.8163
2014-10-24,150.8147
2014-10-27,150.8025
2014-10-28,150.9092
2014-10-29,151.0491
2014-10-30,151.1198
2014-10-31,151.1481
2014-11-03,151.4014
2014-11-04,151.6818
2014-11-05,151.749
2014-11-06,151.737
2014-11-07,151.9604
2014-11-10,152.3081
2014-11-11,152.5051
2014-11-12,152.3892
2014-11-13,152.1959
2014-11-14,152.0915
2014-11-17,151.8969
2014-11-18,151.8848
2014-11-19,151.878
2014-11-20,151.8746
2014-11-21,151.7413
2014-11-24,152.3289
2014-11-25,152.2991
2014-11-26,152.3331
2014-11-27,152.2375
2014-11-28,152.37
2014-12-01,152.4611
2014-12-02,152.2609
2014-12-03,151.9638
2014-12-04,151.7718
2014-12-05,151.3566
2014-12-08,151.1891
2014-12-09,151.1088
2014-12-10,151.5627
2014-12-11,151.6657
2014-12-12,151.5426
2014-12-15,151.3951
2014-12-16,151.5369
2014-12-17,151.6256
2014-12-18,151.6475
2014-12-19,151.6851
2014-12-22,151.7843
2014-12-23,151.8871
2014-12-24,152.1536
2014-12-25,152.2101
2014-12-26,152.0818
2014-12-29,152.2813
2014-12-30,152.3387
2014-12-31,152.3201
2015-01-04,152.3554
2015-01-05,152.3739
2015-01-06,152.4381
2015-01-07,152.597
2015-01-08,152.5037
2015-01-09,152.5101
2015-01-12,152.6917
2015-01-13,152.9377
2015-01-14,153.1023
2015-01-15,152.994
2015-01-16,153.2647
2015-01-19,153.298
2015-01-20,153.3589
2015-01-21,153.4128
2015-01-22,153.5227
2015-01-23,153.6463
2015-01-26,153.82
2015-01-27,153.8898
2015-01-28,153.7291
2015-01-29,153.6155
2015-01-30,153.4769
2015-02-02,153.6293
2015-02-03,153.6351
2015-02-04,153.6922
2015-02-05,153.9695
2015-02-06,153.9445
2015-02-09,154.0225
2015-02-10,154.0662
2015-02-11,154.1842
2015-02-12,154.3151
2015-02-13,154.5087
2015-02-15,154.7157
2015-02-16,154.7616
2015-02-17,154.7844
2015-02-25,154.8732
2015-02-26,154.8967
2015-02-27,154.7884
2015-02-28,154.748
2015-03-02,154.7351
2015-03-03,154.6805
2015-03-04,154.6342
2015-03-05,154.5049
2015-03-06,154.3236
2015-03-09,154.2498
2015-03-10,154.2153
2015-03-11,154.3187
2015-03-12,154.3774
2015-03-13,154.3856
2015-03-16,154.3531
2015-03-17,154.2946
2015-03-18,154.3601
2015-03-19,154.4038
2015-03-20,154.4292
2015-03-23,154.4864
2015-03-24,154.4677
2015-03-25,154.5061
2015-03-26,154.3443
2015-03-27,154.28
2015-03-30,154.179
2015-03-31,154.0073
2015-04-01,154.0902
2015-04-02,154.2175
2015-04-03,154.2951
2015-04-07,154.2886
2015-04-08,154.1669
2015-04-09,154.1725
2015-04-10,154.2971
2015-04-13,154.3108
2015-04-14,154.4806
2015-04-15,154.6416
2015-04-16,154.6475
2015-04-17,154.6381
2015-04-20,155.1432
2015-04-21,155.2784
2015-04-22,155.3375
2015-04-23,155.1658
2015-04-24,155.0776
2015-04-27,155.242
2015-04-28,155.2905
2015-04-29,155.3645
2015-04-30,155.441
2015-05-04,155.5297
2015-05-05,155.4975
2015-05-06,155.4343
2015-05-07,155.4835
2015-05-08,155.6112
2015-05-11,155.8336
2015-05-12,156.1614
2015-05-13,156.7122
2015-05-14,157.2456
2015-05-15,157.3422
2015-05-18,157.2095
2015-05-19,156.9582
2015-05-20,157.0288
2015-05-21,156.9981
2015-05-22,156.9722
2015-05-25,156.8732
2015-05-26,156.6352
2015-05-27,156.7034
2015-05-28,156.4412
2015-05-29,156.3957
2015-06-01,156.2588
2015-06-02,156.4241
2015-06-03,156.5137
2015-06-04,156.5665
2015-06-05,156.6061
2015-06-08,156.7558
2015-06-09,156.7784
2015-06-10,156.7168
2015-06-11,156.5841
2015-06-12,156.6598
2015-06-15,156.5697
2015-06-16,156.5612
2015-06-17,156.5564
2015-06-18,156.6568
2015-06-19,156.8897
2015-06-23,156.8789
2015-06-24,156.8676
2015-06-25,156.8938
2015-06-26,156.8362
2015-06-29,156.8967
2015-06-30,156.9117
2015-07-01,157.0153
2015-07-02,157.0571
2015-07-03,157.1425
2015-07-06,157.4677
2015-07-07,157.4453
2015-07-08,157.555
2015-07-09,157.7888
2015-07-10,157.7437
2015-07-13,157.6783
2015-07-14,157.6144
2015-07-15,157.6235
2015-07-16,157.6696
2015-07-17,157.7203
2015-07-20,157.7545
2015-07-21,157.7681
2015-07-22,157.7379
2015-07-23,157.7772
2015-07-24,157.857
2015-07-27,157.8921
2015-07-28,157.7651
2015-07-29,157.8975
2015-07-30,157.8058
2015-07-31,157.7688
2015-08-03,157.7202
2015-08-04,157.7581
2015-08-05,157.7319
2015-08-06,157.8541
2015-08-07,157.8541
2015-08-10,157.8919
2015-08-11,157.6801
2015-08-12,157.5679
2015-08-13,157.5674
2015-08-14,157.6807
2015-08-17,157.7077
2015-08-18,157.7257
2015-08-19,157.6951
2015-08-20,157.7114
2015-08-21,157.7944
2015-08-24,157.8238
2015-08-25,157.9729
2015-08-26,157.945
2015-08-27,158.0392
2015-08-28,158.1733
2015-08-31,158.242
2015-09-01,158.2822
2015-09-02,158.182
2015-09-06,158.2708
2015-09-07,158.1608
2015-09-08,158.1888
2015-09-09,158.0501
2015-09-10,158.0989
2015-09-11,158.1369
2015-09-14,158.1828
2015-09-15,158.2751
2015-09-16,158.3023
2015-09-17,158.3015
2015-09-18,158.3319
2015-09-21,158.3735
2015-09-22,158.4046
2015-09-23,158.4072
2015-09-24,158.4271
2015-09-25,158.5
2015-09-28,158.6027
2015-09-29,158.8808
2015-09-30,158.9599
2015-10-08,159.104
2015-10-09,159.37
2015-10-10,159.6076
2015-10-12,159.5625
2015-10-13,159.7476
2015-10-14,159.977
2015-10-15,159.9848
2015-10-16,159.8031
2015-10-19,159.8812
2015-10-20,160.0371
2015-10-21,160.0214
2015-10-22,160.1131
2015-10-23,160.2211
2015-10-26,160.3756
2015-10-27,160.5824
2015-10-28,160.6781
2015-10-29,160.5455
2015-10-30,160.4134
2015-11-02,160.5121
2015-11-03,160.4051
2015-11-04,160.264
2015-11-05,160.2725
2015-11-06,160.2258
2015-11-09,160.0332
2015-11-10,159.9257
2015-11-11,159.9535
2015-11-12,160.02
2015-11-13,160.1081
2015-11-16,160.1784
2015-11-17,160.148
2015-11-18,160.1167
2015-11-19,160.0918
2015-11-20,160.0801
2015-11-23,160.1649
2015-11-24,160.2769
2015-11-25,160.3701
2015-11-26,160.4981
2015-11-27,160.6032
2015-11-30,160.6387
2015-12-01,160.756
2015-12-02,160.82
2015-12-03,161.0163
2015-12-04,161.1372
2015-12-07,161.1022
2015-12-08,161.2384
2015-12-09,161.1994
2015-12-10,161.297
2015-12-11,161.4166
2015-12-14,161.3163
2015-12-15,161.3455
2015-12-16,161.3874
2015-12-17,161.6394
2015-12-18,161.8462
2015-12-21,162.1808
2015-12-22,162.4367
2015-12-23,162.4375
2015-12-24,162.4945
2015-12-25,162.5174
2015-12-28,162.6301
2015-12-29,162.7084
2015-12-30,162.6373
2015-12-31,162.6445
2016-01-04,162.4512
2016-01-05,162.2609
2016-01-06,162.2288
2016-01-07,162.2389
2016-01-08,162.3243
2016-01-11,162.5478
2016-01-12,162.628
2016-01-13,162.9914
2016-01-14,162.9768
2016-01-15,163.0109
2016-01-18,162.9904
2016-01-19,162.8488
2016-01-20,162.6557
2016-01-21,162.6663
2016-01-22,162.754
2016-01-25,162.5663
2016-01-26,162.4812
2016-01-27,162.3749
2016-01-28,162.3889
2016-01-29,162.5211
2016-02-01,162.6873
2016-02-02,162.6604
