日期,收盘价
2024-07-03,3.998
2024-07-04,3.954
2024-07-05,3.986
2024-07-08,3.998
2024-07-09,3.992
2024-07-10,3.97
2024-07-11,4.008
2024-07-12,3.948
2024-07-15,4.048
2024-07-16,4.056
2024-07-17,4.106
2024-07-18,4.054
2024-07-19,3.958
2024-07-22,3.912
2024-07-23,3.966
2024-07-24,3.936
2024-07-25,3.822
2024-07-26,3.854
2024-07-29,3.944
2024-07-30,3.924
2024-07-31,3.896
2024-08-01,3.944
2024-08-02,3.824
2024-08-05,3.57
2024-08-06,3.608
2024-08-07,3.622
2024-08-08,3.598
2024-08-09,3.67
2024-08-12,3.72
2024-08-13,3.774
2024-08-14,3.844
2024-08-15,3.896
2024-08-16,3.95
2024-08-19,3.884
2024-08-20,3.932
2024-08-21,3.934
2024-08-22,3.942
2024-08-23,3.928
2024-08-26,3.956
2024-08-27,3.956
2024-08-28,3.994
2024-08-29,3.948
2024-08-30,3.956
2024-09-02,3.998
2024-09-03,3.996
2024-09-04,3.838
2024-09-05,3.858
2024-09-06,3.838
2024-09-09,3.81
2024-09-10,3.79
2024-09-11,3.798
2024-09-12,3.862
2024-09-13,3.882
2024-09-18,3.878
2024-09-19,3.93
2024-09-20,3.94
2024-09-23,3.948
2024-09-24,3.92
2024-09-25,3.89
2024-09-26,3.896
2024-09-27,3.838
2024-09-30,3.816
2024-10-08,3.786
2024-10-09,3.85
2024-10-10,3.912
2024-10-11,3.934
2024-10-14,3.976
2024-10-15,4.094
2024-10-16,4.048
2024-10-17,4.09
2024-10-18,4.054
2024-10-21,4.036
2024-10-22,4.012
2024-10-23,3.998
2024-10-24,3.982
2024-10-25,3.982
2024-10-28,4.024
2024-10-29,4.01
2024-10-30,4.04
2024-10-31,3.992
2024-11-01,3.942
2024-11-04,3.926
2024-11-05,3.922
2024-11-06,4.058
2024-11-07,4.09
2024-11-08,4.126
2024-11-11,4.178
2024-11-12,4.226
2024-11-13,4.19
2024-11-14,4.244
2024-11-15,4.176
2024-11-18,4.204
2024-11-19,4.212
2024-11-20,4.224
2024-11-21,4.214
2024-11-22,4.256
2024-11-25,4.354
2024-11-26,4.362
2024-11-27,4.36
2024-11-28,4.356
2024-11-29,4.364
2024-12-02,4.398
2024-12-03,4.434
2024-12-04,4.434
2024-12-05,4.466
2024-12-06,4.456
2024-12-09,4.454
2024-12-10,4.414
2024-12-11,4.454
2024-12-12,4.464
2024-12-13,4.488
2024-12-16,4.548
2024-12-17,4.508
2024-12-18,4.458
2024-12-19,4.314
2024-12-20,4.288
2024-12-23,4.388
2024-12-24,4.372
2024-12-25,4.394
2024-12-26,4.4
2024-12-27,4.382
2024-12-30,4.33
2024-12-31,4.324
2025-01-02,4.366
2025-01-03,4.34
2025-01-06,4.422
2025-01-07,4.386
2025-01-08,4.38
2025-01-09,4.372
2025-01-10,4.346
2025-01-13,4.278
2025-01-14,4.324
2025-01-15,4.316
2025-01-16,4.386
2025-01-17,4.382
2025-01-20,4.402
2025-01-21,4.4
2025-01-22,4.436
2025-01-23,4.41
2025-01-24,4.428
2025-01-27,4.392
2025-02-05,4.384
2025-02-06,4.396
2025-02-07,4.384
2025-02-10,4.374
2025-02-11,4.366
2025-02-12,4.35
2025-02-13,4.344
2025-02-14,4.346
2025-02-17,4.34
2025-02-18,4.37
2025-02-19,4.352
2025-02-20,4.348
2025-02-21,4.308
2025-02-24,4.25
2025-02-25,4.188
2025-02-26,4.182
2025-02-27,4.168
2025-02-28,4.064
2025-03-03,4.14
2025-03-04,4.062
2025-03-05,4.048
2025-03-06,4.05
2025-03-07,4.002
2025-03-10,3.998
2025-03-11,3.898
2025-03-12,3.876
2025-03-13,3.864
2025-03-14,3.86
2025-03-17,3.858
2025-03-18,3.896
2025-03-19,3.866
2025-03-20,3.962
2025-03-21,3.946
2025-03-24,3.998
2025-03-25,4.034
2025-03-26,4.022
2025-03-27,3.966
2025-03-28,3.926
2025-03-31,3.814
2025-04-01,3.874
2025-04-02,3.874
2025-04-03,3.794
2025-04-07,3.414
2025-04-08,3.552
2025-04-09,3.444
2025-04-10,3.772
2025-04-11,3.682
2025-04-14,3.744
2025-04-15,3.73
2025-04-16,3.684
2025-04-17,3.67
2025-04-18,3.658
2025-04-21,3.612
2025-04-22,3.606
2025-04-23,3.71
2025-04-24,3.692
2025-04-25,3.79
2025-04-28,3.802
2025-04-29,3.794
2025-04-30,3.8
2025-05-06,3.836
2025-05-07,3.844
2025-05-08,3.88
2025-05-09,3.884
2025-05-12,3.926
2025-05-13,3.954
2025-05-14,4.026
2025-05-15,3.998
2025-05-16,4.024
2025-05-19,4.012
2025-05-20,4.05
2025-05-21,4.02
2025-05-22,3.978
2025-05-23,3.972
2025-05-26,3.982
2025-05-27,3.994
2025-05-28,4.024
2025-05-29,4.064
2025-05-30,4.008
2025-06-03,4.02
2025-06-04,4.058
2025-06-05,4.05
2025-06-06,4.048
2025-06-09,4.07
2025-06-10,4.072
2025-06-11,4.092
2025-06-12,4.08
2025-06-13,4.046
2025-06-16,4.076
2025-06-17,4.076
2025-06-18,4.07
2025-06-19,4.05
2025-06-20,4.054
2025-06-23,4.05
2025-06-24,4.122
2025-06-25,4.13
2025-06-26,4.142
2025-06-27,4.182
2025-06-30,4.204
2025-07-01,4.192
2025-07-02,4.22
2025-07-03,4.228
2025-07-04,4.25
2025-07-07,4.242
2025-07-08,4.242
2025-07-09,4.226
2025-07-10,4.242
2025-07-11,4.248
2025-07-14,4.214
2025-07-15,4.262
2025-07-16,4.23
2025-07-17,4.262
2025-07-18,4.286
2025-07-21,4.28
2025-07-22,4.272
2025-07-23,4.288
2025-07-24,4.306
2025-07-25,4.328
2025-07-28,4.37
2025-07-29,4.368
2025-07-30,4.36
2025-07-31,4.404
2025-08-01,4.344
2025-08-04,4.296
2025-08-05,4.374
2025-08-06,4.348
2025-08-07,4.348
2025-08-08,4.348
2025-08-11,4.384
2025-08-12,4.374
2025-08-13,4.408
2025-08-14,4.406
2025-08-15,4.434
2025-08-18,4.406
2025-08-19,4.394
2025-08-20,4.37
2025-08-21,4.366
2025-08-22,4.34
2025-08-25,4.4
2025-08-26,4.382
2025-08-27,4.412
2025-08-28,4.388
2025-08-29,4.39
2025-09-01,4.37
2025-09-02,4.374
2025-09-03,4.354
2025-09-04,4.378
2025-09-05,4.408
2025-09-08,4.39
2025-09-09,4.396
2025-09-10,4.414
2025-09-11,4.42
2025-09-12,4.444
2025-09-15,4.458
2025-09-16,4.476
2025-09-17,4.46
2025-09-18,4.482
2025-09-19,4.504
2025-09-22,4.538
2025-09-23,4.576
2025-09-24,4.56
2025-09-25,4.54
2025-09-26,4.53
2025-09-29,4.562
2025-09-30,4.568
2025-10-09,4.644
2025-10-10,4.658
2025-10-13,4.588
2025-10-14,4.526
2025-10-15,4.578
2025-10-16,4.57
2025-10-17,4.526
2025-10-20,4.642
2025-10-21,4.652
2025-10-22,4.696
2025-10-23,4.704
2025-10-24,4.72
2025-10-27,4.83
2025-10-28,4.842
2025-10-29,4.936
2025-10-30,4.946
2025-10-31,4.908
2025-11-03,4.958
2025-11-04,4.83
2025-11-05,4.776
2025-11-06,4.778
2025-11-07,4.768
2025-11-10,4.848
2025-11-11,4.86
2025-11-12,4.926
2025-11-13,4.976
2025-11-14,4.896
2025-11-17,4.908
2025-11-18,4.798
2025-11-19,4.718
2025-11-20,4.826
2025-11-21,4.71
2025-11-24,4.78
2025-11-25,4.808
2025-11-26,4.894
2025-11-27,4.866
2025-11-28,4.926
2025-12-01,4.92
2025-12-02,4.92
2025-12-03,4.938
2025-12-04,4.922
2025-12-05,4.902
2025-12-08,4.888
2025-12-09,4.84
2025-12-10,4.886
2025-12-11,4.864
2025-12-12,4.906
2025-12-15,4.894
2025-12-16,4.84
2025-12-17,4.87
2025-12-18,4.852
2025-12-19,4.902
2025-12-22,4.912
2025-12-23,4.894
2025-12-24,4.91
2025-12-25,4.916
2025-12-26,4.922
2025-12-29,4.894
2025-12-30,4.878
2025-12-31,4.864
2026-01-05,4.936
2026-01-06,4.934
2026-01-07,4.93
2026-01-08,4.916
2026-01-09,4.92
2026-01-12,4.916
2026-01-13,4.92
2026-01-14,4.904
2026-01-15,4.89
2026-01-16,4.91
2026-01-19,4.882
2026-01-20,4.864
2026-01-21,4.854
2026-01-22,4.918
2026-01-23,4.868
2026-01-26,4.824
2026-01-27,4.848
2026-01-28,4.866
2026-01-29,4.85
2026-01-30,4.878
2026-02-02,4.728
2026-02-03,4.75
2026-02-04,4.75
2026-02-05,4.736
2026-02-06,4.652
2026-02-09,4.766
2026-02-10,4.788
2026-02-11,4.79
2026-02-12,4.778
2026-02-13,4.764
2026-02-24,4.77
2026-02-25,4.764
2026-02-26,4.768
2026-02-27,4.774
2026-03-02,4.716
2026-03-03,4.734
2026-03-04,4.676
2026-03-05,4.722
2026-03-06,4.7
2026-03-09,4.588
2026-03-10,4.622
2026-03-11,4.626
2026-03-12,4.636
2026-03-13,4.572
2026-03-16,4.558
2026-03-17,4.566
2026-03-18,4.568
2026-03-19,4.518
2026-03-20,4.488
2026-03-23,4.298
2026-03-24,4.38
2026-03-25,4.426
2026-03-26,4.438
2026-03-27,4.418
2026-03-30,4.342
2026-03-31,4.328
2026-04-01,4.476
2026-04-02,4.412
2026-04-03,4.412
2026-04-07,4.414
2026-04-08,4.58
2026-04-09,4.55
2026-04-10,4.588
2026-04-13,4.562
2026-04-14,4.626
2026-04-15,4.674
2026-04-16,4.73
2026-04-17,4.722
2026-04-20,4.72
2026-04-21,4.74
2026-04-22,4.746
2026-04-23,4.738
2026-04-24,4.732
2026-04-27,4.768
2026-04-28,4.814
2026-04-29,4.822
2026-04-30,4.838
2026-05-06,4.908
2026-05-07,4.964
2026-05-08,4.966
2026-05-11,4.984
2026-05-12,4.954
2026-05-13,4.976
2026-05-14,4.978
2026-05-15,4.96
2026-05-18,4.88
2026-05-19,4.88
2026-05-20,4.864
2026-05-21,4.904
2026-05-22,4.97
2026-05-25,5.092
2026-05-26,5.058
2026-05-27,5.082
2026-05-28,5.048
2026-05-29,5.114
2026-06-01,5.25
2026-06-02,5.222
2026-06-03,5.204
2026-06-04,5.132
2026-06-05,5.136
2026-06-08,5.03
2026-06-09,5.104
2026-06-10,5.03
